56, 139
160, 180
240, 181
160, 243
105, 274
184, 230
32, 61
54, 55
226, 46
153, 184
192, 234
103, 202
200, 284
255, 136
264, 158
263, 221
144, 270
241, 118
65, 270
210, 55
271, 253
168, 230
160, 261
2, 270
33, 70
295, 149
168, 293
286, 289
256, 190
249, 131
232, 113
234, 87
209, 73
248, 222
194, 118
289, 90
263, 284
255, 253
97, 261
249, 68
105, 240
216, 293
96, 133
63, 116
144, 207
192, 253
105, 293
239, 262
224, 190
86, 93
82, 296
74, 219
142, 133
203, 23
280, 158
175, 279
176, 262
185, 167
192, 297
86, 110
209, 172
272, 172
272, 109
224, 254
169, 149
128, 207
152, 293
145, 233
249, 23
95, 170
177, 198
94, 6
249, 149
85, 64
109, 70
287, 244
255, 298
133, 46
226, 119
203, 5
280, 184
186, 131
209, 189
103, 139
71, 74
226, 109
57, 174
172, 14
48, 115
295, 276
156, 15
80, 242
281, 14
281, 24
25, 138
81, 216
94, 51
272, 126
2, 206
279, 293
177, 180
109, 87
47, 6
188, 41
9, 92
156, 23
88, 118
208, 253
8, 29
97, 197
89, 247
217, 140
257, 55
16, 42
2, 224
295, 131
25, 228
224, 198
152, 230
152, 167
16, 60
34, 271
257, 118
71, 92
180, 46
65, 141
24, 92
280, 95
120, 220
55, 101
148, 37
187, 86
40, 139
203, 86
137, 284
164, 46
232, 149
219, 32
88, 184
232, 275
25, 183
207, 270
263, 203
183, 185
57, 238
128, 252
287, 181
125, 14
281, 77
26, 247
242, 55
286, 225
192, 190
272, 189
169, 159
263, 266
118, 147
120, 294
273, 63
264, 122
32, 6
117, 28
73, 156
143, 288
149, 82
155, 87
42, 293
111, 95
175, 216
96, 162
126, 105
80, 162
41, 247
216, 285
226, 153
9, 193
129, 270
223, 244
218, 77
225, 127
94, 69
135, 193
102, 37
180, 27
172, 77
71, 29
169, 211
247, 285
164, 109
195, 100
288, 63
16, 106
65, 206
111, 32
33, 215
34, 261
140, 50
40, 83
121, 239
89, 293
247, 167
272, 119
210, 118
278, 176
81, 271
136, 239
125, 60
63, 60
255, 235
49, 216
203, 68
153, 247
9, 256
48, 161
240, 198
195, 55
249, 5
240, 288
231, 293
233, 32
240, 244
120, 175
104, 147
23, 47
57, 192
280, 87
104, 247
62, 42
215, 257
17, 170
258, 36
157, 50
140, 69
289, 56
97, 215
216, 222
11, 282
48, 297
141, 23
79, 7
32, 170
117, 38
148, 100
39, 19
134, 72
143, 179
235, 58
144, 262
218, 59
195, 37
9, 138
80, 151
137, 220
232, 230
210, 127
265, 23
193, 207
296, 86
172, 59
224, 261
88, 229
50, 271
234, 14
186, 193
8, 210
17, 196
242, 72
86, 37
24, 29
25, 85
195, 47
217, 247
2, 161
72, 256
117, 92
273, 55
72, 138
265, 87
132, 110
102, 83
42, 164
65, 224
117, 46
168, 275
281, 32
9, 84
94, 142
209, 9
89, 239
111, 161
95, 115
103, 128
255, 153
155, 141
8, 165
48, 51
127, 161
187, 78
129, 263
40, 37
2, 217
132, 64
79, 60
34, 279
171, 141
40, 30
218, 95
289, 46
233, 167
226, 63
218, 14
179, 109
269, 271
79, 106
71, 210
224, 144
186, 50
184, 285
297, 104
120, 284
140, 6
224, 181
88, 138
8, 74
209, 109
50, 242
47, 69
287, 198
215, 176
119, 110
58, 256
74, 283
80, 170
296, 23
73, 239
151, 211
112, 207
63, 14
80, 197
209, 234
87, 55
119, 139
272, 46
279, 276
8, 119
10, 238
183, 266
179, 135
249, 193
288, 118
104, 184
172, 122
211, 81
126, 124
272, 235
57, 283
156, 69
56, 129
264, 140
64, 161
280, 140
33, 162
105, 229
78, 78
56, 147
187, 15
294, 293
234, 78
203, 79
287, 261
133, 38
165, 64
287, 81
54, 10
16, 151
280, 150
102, 19
110, 115
64, 78
79, 41
25, 293
25, 201
264, 150
18, 216
136, 175
278, 257
56, 64
241, 100
184, 221
279, 213
63, 179
94, 62
192, 270
207, 207
134, 137
272, 182
137, 231
18, 270
113, 262
42, 228
17, 162
121, 193
145, 297
55, 29
25, 9
56, 83
217, 150
163, 91
140, 141
49, 178
108, 41
203, 16
248, 213
157, 6
25, 74
295, 230
202, 150
114, 242
280, 247
180, 91
238, 279
128, 141
201, 104
215, 276
16, 14
85, 19
133, 92
141, 86
33, 87
200, 238
257, 207
40, 129
178, 64
125, 78
241, 135
77, 32
122, 256
266, 4
110, 6
169, 286
141, 124
266, 112
97, 279
41, 101
152, 275
153, 158
163, 153
102, 101
211, 47
258, 99
73, 294
31, 51
79, 124
71, 46
48, 206
105, 164
177, 243
33, 23
256, 72
263, 277
256, 182
163, 28
296, 167
111, 297
125, 7
113, 179
71, 85
177, 191
63, 106
295, 68
193, 135
232, 131
271, 245
201, 141
264, 214
2, 32
255, 172
33, 151
145, 253
140, 114
48, 251
201, 175
289, 153
9, 46
17, 124
72, 184
86, 83
19, 187
157, 113
19, 250
2, 287
144, 199
274, 18
149, 54
110, 61
286, 162
97, 208
186, 69
185, 256
195, 110
289, 109
40, 265
183, 202
89, 201
42, 240
161, 215
246, 266
209, 90
177, 254
45, 24
246, 185
41, 184
101, 55
192, 153
10, 109
57, 185
209, 297
192, 172
250, 40
211, 37
164, 126
27, 265
58, 294
33, 106
248, 276
272, 298
249, 103
270, 207
243, 26
194, 162
2, 96
154, 41
188, 104
80, 261
164, 101
153, 285
157, 132
264, 78
234, 121
168, 247
94, 23
256, 245
217, 203
16, 53
206, 288
126, 116
48, 108
280, 204
264, 58
145, 154
242, 47
215, 212
256, 270
154, 201
298, 58
10, 174
172, 31
223, 162
257, 9
241, 37
164, 38
145, 189
121, 231
172, 70
135, 256
196, 9
169, 223
168, 184
134, 28
33, 233
297, 15
249, 256
39, 219
108, 133
86, 30
82, 187
287, 18
26, 240
96, 152
160, 254
50, 262
129, 224
31, 97
232, 50
209, 182
225, 216
17, 261
186, 5
9, 184
85, 156
154, 104
215, 193
295, 4
120, 126
103, 175
203, 131
149, 117
66, 287
81, 208
39, 174
266, 68
258, 48
90, 264
250, 79
134, 165
82, 251
265, 175
278, 194
11, 295
102, 30
31, 142
161, 279
172, 94
238, 216
265, 15
193, 182
250, 16
111, 252
143, 243
263, 238
131, 18
25, 155
185, 213
166, 17
297, 78
180, 39
200, 122
103, 265
258, 161
220, 49
31, 187
74, 172
179, 101
66, 263
241, 110
154, 264
9, 130
123, 32
206, 225
257, 110
153, 222
274, 80
149, 94
161, 191
174, 234
22, 110
246, 203
25, 131
129, 200
125, 179
174, 297
23, 20
234, 141
56, 20
278, 113
128, 154
142, 40
269, 288
210, 143
209, 27
189, 57
100, 9
155, 123
54, 74
172, 7
288, 173
226, 172
200, 41
63, 53
208, 245
185, 276
158, 127
111, 51
211, 101
88, 9
200, 277
58, 210
280, 267
186, 142
51, 195
119, 63
238, 298
289, 215
144, 118
88, 72
196, 72
141, 61
59, 273
80, 54
243, 89
49, 132
21, 156
286, 99
96, 86
94, 187
143, 103
106, 287
296, 142
135, 87
166, 80
34, 209
201, 214
57, 16
89, 132
8, 274
112, 110
65, 95
22, 64
18, 207
249, 142
72, 109
297, 121
17, 77
113, 198
272, 143
177, 81
9, 22
194, 224
63, 152
12, 78
217, 266
90, 24
57, 78
158, 64
167, 96
3, 47
95, 108
132, 83
255, 90
34, 39
43, 179
93, 233
61, 288
225, 278
122, 210
244, 41
72, 131
66, 156
295, 269
124, 225
112, 154
299, 73
177, 18
20, 265
167, 32
155, 60
118, 85
42, 117
213, 96
20, 203
90, 285
115, 194
290, 168
84, 202
236, 136
123, 272
11, 125
109, 106
134, 211
232, 68
43, 133
268, 144
129, 287
34, 101
115, 256
74, 232
221, 2
64, 32
222, 81
71, 274
267, 128
250, 271
228, 248
281, 263
187, 271
296, 206
172, 135
169, 132
102, 219
235, 72
259, 176
41, 54
3, 155
250, 207
193, 245
164, 142
219, 6
155, 279
71, 229
269, 225
234, 184
281, 48
54, 119
40, 76
288, 237
219, 70
258, 223
11, 62
155, 217
241, 175
163, 169
72, 23
195, 176
27, 218
8, 229
149, 31
137, 170
19, 140
3, 263
2, 241
35, 296
89, 178
219, 112
227, 40
238, 235
49, 154
288, 278
179, 152
149, 8
227, 17
286, 36
58, 231
194, 287
165, 265
274, 38
76, 96
297, 183
17, 100
233, 206
98, 255
62, 196
27, 285
278, 131
151, 133
45, 42
232, 5
39, 283
99, 295
225, 237
242, 151
134, 275
223, 100
174, 171
66, 241
127, 94
150, 71
58, 163
