233, 44
178, 13
187, 264
106, 125
61, 91
252, 52
296, 126
53, 122
157, 10
54, 164
11, 260
66, 274
29, 55
29, 100
92, 209
25, 79
156, 233
134, 41
233, 189
92, 296
258, 169
29, 272
126, 72
147, 104
43, 207
243, 168
74, 134
219, 170
169, 189
195, 232
55, 23
74, 197
75, 261
251, 10
188, 73
108, 145
209, 22
85, 176
110, 43
241, 31
58, 27
290, 12
101, 178
283, 107
44, 19
264, 53
266, 253
224, 139
180, 167
227, 75
132, 295
212, 156
276, 92
138, 198
129, 211
189, 116
86, 42
259, 106
204, 11
179, 231
250, 137
210, 41
43, 3
129, 274
6, 187
149, 219
34, 220
86, 282
12, 10
288, 285
286, 76
101, 114
196, 42
267, 75
61, 242
251, 73
116, 294
244, 210
267, 11
149, 42
290, 75
267, 250
255, 275
118, 164
197, 21
94, 124
173, 43
255, 211
192, 274
13, 99
125, 179
204, 138
213, 44
180, 273
259, 43
204, 74
192, 211
37, 241
22, 110
221, 60
12, 54
275, 265
187, 200
195, 169
34, 111
299, 131
236, 194
87, 297
54, 228
15, 94
236, 257
9, 6
136, 36
222, 76
87, 234
22, 239
128, 148
190, 68
78, 266
15, 156
30, 187
196, 106
299, 194
24, 297
150, 171
3, 120
150, 234
23, 172
253, 5
290, 288
141, 202
159, 76
277, 234
285, 13
167, 28
168, 44
214, 234
214, 297
219, 233
151, 297
278, 297
245, 99
93, 146
87, 171
232, 126
69, 32
134, 84
276, 155
124, 264
55, 289
150, 108
118, 226
181, 163
156, 296
282, 170
245, 162
64, 42
213, 218
72, 35
188, 137
227, 288
296, 63
150, 281
69, 296
169, 125
255, 148
291, 225
127, 4
55, 179
55, 117
141, 75
287, 221
158, 123
117, 231
96, 76
132, 233
63, 69
252, 115
38, 70
282, 256
53, 294
200, 53
34, 283
119, 12
224, 284
97, 220
244, 273
274, 286
138, 135
2, 228
79, 52
189, 178
125, 241
94, 187
97, 283
65, 165
211, 286
260, 20
31, 250
133, 106
63, 132
274, 223
178, 31
29, 210
197, 83
51, 33
160, 220
161, 284
224, 221
124, 201
232, 62
287, 158
125, 137
103, 92
252, 178
34, 175
189, 241
65, 229
142, 52
74, 71
260, 83
205, 51
